identifier	lemma	context	indices_target_token
bib15761097_18950615_145020_70_0003_alto.xml-121-10	by	In this sentence "biet nyligen kallad till en sjuk i en afsides liggande by.", "by" means in one word :	102:103
bib15869824_18950622_145700_50_0003_alto.xml-5-44	by	In this sentence "— Som Presthålebro å allmänna landsvägen mellan Timmelheds och Trädets gästgifvaregård ar kommer att ombyggas från och med den l:ste till och med den öde nästa juli, så anvisas resande öfver sagde bro att under nämnde tid taga vägen örn Dalum och Nöre by till Timmelhed samt tvärtom.", "by" means in one word :	327:328
bib19227462_18950524_147640_119_0005_alto.xml-123-25	by	In this sentence "mördaren af stationens chef, hvilken sig tili strafl och androm till varnagel genast hängdes, och den 1 augusti slets definitiv fred med alla byar, den dock undantagen, i hvilken mördaren Kusani Sist anförda by intogs och nedbrändes nästföijande dag, och unseptember lyckades det att gripa Kusani, som genast afiättades.", "by" means in one word :	364:365
bib19277330_18950302_0_26_0002_alto.xml-55-13	by	In this sentence "hafva blifvit förbättrade, hvarjemte, enligt utdikningsförslag inom samma socken för Norrvissjö bys kärrmarker, sammanlagdt 74,30 har blifvit torrlagda.", "by" means in one word :	196:197
bib19277301_18950506_145146_37_0001_alto.xml-55-104	by	In this sentence "Till vederbörande bro- oell vägunderhållsskyldiges kännedom meddelas, att uppkomna brister å allmänna vägarne inom Säfvar socken skola vara afhjelpta oeh vägarne i fullgodt skick försätta före den 18 instundande Maj, vid äfventyr af försummelse härutinnan att anmärkte bristfälligheter komma att genast bättras på den försumliges bekostnad: De föreskrifna besigtningarne komma att ega rum nedannämnde dagar oell hörja dagligen kl. 9 f. m. nemligen: Lördagen den 18 Maj från Bygderået lill Umeå sockengräns; Måndagen den 20 Maj från Säfvar by lill Botsmark; Tisdagen den 21 Maj från Botsmark till Floda; och Fredagen den 24 Maj från Säfvar by till Skeppsvik.", "by" means in one word :	701:702
bib19277277_18950519_147683_135_0002_alto.xml-52-12	by	In this sentence "På båda sidor om Öresund kallades det: att rida Maj i by.", "by" means in one word :	101:102
bib19277301_18950429_145146_35_0002_alto.xml-75-7	by	In this sentence "Frän Säfwar strifwes: Hemmansegare inom Säfwar by bildade den 27 dennes en hästförsäkringsförening, omfattande endast nämnde by, och har till ändamål att bereda hvarje föreningsmedlem ersättning för dödt djur, hvartill egaren ej warit vällande.", "by" means in one word :	288:289
bib19277180_18950822_147374_69_0002_alto.xml-52-15	by	In this sentence "Dä man wet att, hwad södra delen af wart län beträffar, särflildt Pitholms by en följd af är hast rätt kännbara olägenheter deraf att lapparne wid wärflyttningen", "by" means in one word :	205:206
bib11653790_19030925_12541_75_0003_alto.xml-100-3	by	In this sentence ", I större by och invid stora landsvägen till Falun, bestående af 2 rum, nödiga visthus samt tillhörande jord och skog till husbehof säljes förmånligt örn snar uppgörelse sker.", "by" means in one word :	220:221
bib19349359_18950528_148383_62_0003_alto.xml-112-10	by	In this sentence "till hjelp och förstörde efter två timmars strid den fiendtliga byn.", "by" means in one word :	112:113
bib15650835_18950305_146472_19_0003_alto.xml-35-23	by	In this sentence "Fullmakter hafwa utfärdats för lärarinnorna Anna Juliana Granberg och Margareta Sofia Mörtberg, för den förra å lärarebefattningen wid statens folkstola i Mattila by af NederTorneä församling och för den senare å lärarebefattningen wid statens folkstola i Niemis by af Hietaniemi församling.", "by" means in one word :	335:336
bib11653790_18960327_145648_13_0003_alto.xml-41-33	by	In this sentence "Polisuppsyningsmannen G. Stenquist i Elfdalen häktade den 23 d:s och införpassade dagen därpå till länsfängelset härstädes hemmansegaresönema Sjur Anders Andersson, Sjur Nils Andreas Pettersson och Back Anders Persson, alla från byn Brunsberg i Elfdalen, för det de sistlidne söndag först inträngt i skogvaktaren Olof Walls i samma by belägna bostad, där öfverfallit och misshandlat inneboende skogvaktaren Hilmer Håkansson Strand, hvarvid dörrar och fönster söndersparkades, samt, sedan hustru Wall tillkallat trenne grannar, Nämd Per Andersson, Lars Nyström och Hars Erik Ersson, öfverfallit jämväl dessa, därvid särskildt Nämd Per Andersson illa misshandlades.", "by" means in one word :	707:708
bib11653790_18980923_145648_73_0009_alto.xml-20-45	by	In this sentence "inom By socken komma att förrättas å följande tider, nämligen: Måndagen den 26 innevarande september kl. 8 f. m. å vägen från By kyrka till Grönsinka bruk; samma dag kl. half 3 e. m. å vägen från Horndals järnvägsstation till By kyrka; Tisdagen den 27 innevarande september kl. 10 f. m. å vägen från Veddarsbo backe i Folkärna socken till By kyrkby med början vid gränsen mellan Folkärna och By socknar; samma dag kl. 2 e. m. å vägen från Bredgrind till Möklinta sockengräns och till Näs järnvägsstation; Onsdagen den 28 innevarande september kl. 10 f. m. å bygdevägen från Horndals järnvägsstation till Dalelfven Tyttbo; Torsdagen den 29 innevarande september kl. 10 f. m. å vägen från Rossberga till Morshyttans järnvägsstation; samma dag kl. 2 e. m. å bygdevägen från Byvalla järnvägssstation till Husby sockenrå.", "by" means in one word :	860:861
bib15975090_18961010_148377_127_0004_alto.xml-45-48	by	In this sentence "När sen Klangen kommit in vid middagstiden, hade hans far ett långt och djupsinnigt samtal med honom, och slutet på öfverläggningen blef den, att Klangen skulle tala vid Isak på Mon att gå patrull och ha ’ utkik på Lisa samt spionera på Johan i byn under mötestiden.", "by" means in one word :	310:311
bib15975090_18960220_148377_23_0002_alto.xml-63-51	by	In this sentence "Örn nämda sammanträde, hvarvid beslut fattades att anlägga ett andelsmejeri i Gränum, skrifver en korrespondent till oss ytterligare: På initiativ af landtbrukaren Jöns Svensson i Gränum, hvilken, ehuru sjelf sjuklig, i mycket hög grad intresserat sig för anläggandet af ett mejeri enligt andelsmetoden inom Gränums by, hade i slutet af förra veckan omkring ett 40:tal personer sammanträde i och för behandlingen af denna fråga.", "by" means in one word :	472:473
bib15650814_18950507_146365_106_0003_alto.xml-140-7	by	In this sentence "tade voro 2l-årige Frans Berg från Ryss by, 20-årige Anton August Persson från Halltorp och 23 årige Per Ludvig Johansson från Vissefjärda, allt i Kalmar län.", "by" means in one word :	202:203
bib19277277_18950622_147683_167_0005_alto.xml-35-17	by	In this sentence "Stoftet af fru Sigrid Danell, född Hård af Segerstad, anlände till Upsala från Horudal uti By socken, Dalarne, med bantåg i torsdags eftermiddag och affördes omedelbart till kyrkogården, der jordfästningen förrättades af domprosten Sundelin, som höll ett griftet&l med text hemtad ur Joh.", "by" means in one word :	332:333
bib15975087_18951102_145596_170_0003_alto.xml-88-6	by	In this sentence "hörde egentligen ej hemma i vår by, ty de voro söner till en skogvaktare utanför byn, men deras hern låg dock inom byns område.", "by" means in one word :	171:172
bib11653811_19030722_145317_111_0003_alto.xml-15-7	by	In this sentence "små villor af trä bilda i stället byarna, hvilka äro större, med bredare mellangator.", "by" means in one word :	129:130
bib11653815_18970319_146944_32_0003_alto.xml-34-12	by	In this sentence "ledsagade dem öfverallt, och när de slogo sig ned utanför en by, sände de den lilla flickan i förväg in för att Iråga efter ar&lt; bete.", "by" means in one word :	180:181
bib15873936_18950912_147385_107_0002_alto.xml-145-48	by	In this sentence "På extra kommunalstämma den 8 dennes valdes till ombud för de våghållningsskyldige inom Tillberga socken vid det sammanträde, som hålles i Vesterås den 28 dennes för pröfning och fastställelse al vägkassans inkomstoch utgiftsstat m. m. grefve Hamilton å Hedensberg med kyrkovärden O. Johansson, Tillberga by, till suppleant.", "by" means in one word :	368:369
bib11653830_18971227_146968_103_0002_alto.xml-111-1	by	In this sentence "Hela byn kom att se den gamla klockarefrun, om hvilken man visste så litet och hade hört talas så mycket.", "by" means in one word :	149:150
bib19277277_18950906_147683_242_0003_alto.xml-10-134	by	In this sentence "Lördagen den 14 f denna månad, från kl. 4 e. m., försäljes genom offentlig auktion, i hnset ^M 16 vid Helslugegatan, åtskillig lösegendom, tillhörig Trävarahandlaren Lars Petter Höggrens konkurs, nämligen: silfver och nysilfver: mat, te-, sås- och ströskedar, gafflar, kakspade, bordsurtut, kannor, sockerskål och brödkorg; koppar, messings, jornoch blecksaker; fönstergardiner, rullgardiner, sängkläder med tagel och annan stoppning, täcken och filtar; möbler af vglnöt och andra träslag samt husgerådssaker; Imperialsäng, gustaviansk säng, soffor mod och utan stolar, skrif, mat-, fönster-, sy, blom- och andra bord, fåtöljer, emma, län-, gang, Rottings- oph andra stolar, skänk, chiffonnier, by", "by" means in one word :	741:742
bib11653790_18971119_145648_91_0009_alto.xml-12-2	by	In this sentence "Boväricgsmönstring i By socken den 25 dennes kl lif mi sockenstugan", "by" means in one word :	111:112
bib11653790_18960619_145648_25_0004_alto.xml-12-2	by	In this sentence "i Milsbo by, Torsångs socaen, om 26 tunni, i skatt, cirka 50 tunni, i vidd, jämte skog till afsalu öfver gårdens behof och en fjerdedel i en tullmjölfqvarn vid gården.", "by" means in one word :	211:212
bib11653811_19000806_145317_120_0003_alto.xml-134-7	by	In this sentence "Nu drogo vi oss tillbaka till en by, der vi styrkte oss med en bit bröd och vatten.", "by" means in one word :	127:128
bib15975087_18950918_145596_144_0003_alto.xml-116-7	by	In this sentence "3- och 4,000 personer från de kringliggande byarna samla!", "by" means in one word :	101:102
bib15873936_18951123_147385_138_0003_alto.xml-57-11	by	In this sentence "En by utan tjenstefolk, är sedan 5 år tillbaka Köpma by i Risinge socken, Östergötland, hvilken by räknar fem hemmansegare.", "by" means in one word :	167:168
bib19277301_18950701_145146_53_0003_alto.xml-26-6	by	In this sentence "till utdikning af frostförande marker inom byarna Strömbäck, Brattäker och Jemnäker i Umeä landsförsamling och tingslag 6,100 kronor; till ntdikning af frostförande mark inom hemmanen Granbäcks fors n:ris 2 och 3, Westernäs n:ris 1 och 2 samt Westeräker och Söderwik i Umeä landsförsamling och tingslag 4,400 kr.", "by" means in one word :	356:357
bib19277277_18950212_147683_42_0004_alto.xml-59-0	by	In this sentence "Byns invånare komma att se om gamla mor Lena, så att hon hvarken behöfver frysa eller lida af hunger.", "by" means in one word :	145:146
bib11653830_18981229_146968_101_0003_alto.xml-96-12	by	In this sentence "” Le petit bleu ” meddelar nu emellertid, att det i byn Vaucelles i distriktet Philippeville finnes 64 män, 55 kvinnor och 72 barn — samt 17 krogar.", "by" means in one word :	192:193
bib19277349_18951128_147403_150_0004_alto.xml-56-5	by	In this sentence "Nyligen dömdes en skollärare i byn AVyhl i Baden till 2 marks böter eller en dags fängelse, emedan han » vrålat », under det han undervisade, och därigenom stört den offentliga ordningen.", "by" means in one word :	231:232
bib15650835_18951122_146472_98_0003_alto.xml-165-13	by	In this sentence "Några bönder, som funno honom, buro honom till presten i närmaste by, ät hwilken han, af fruktan att falla i fiendens händer, anförtrodde icke blot afsigten med sin resa utan äfwen finansdepartementets sedlar och vexlar.", "by" means in one word :	264:265
bib15975090_18960815_148377_101_0002_alto.xml-171-3	by	In this sentence "finnas å dessa byar och stationer boende hvita missionärer och handlande samt en och annan af regeringen tillsatt fredsdomare.", "by" means in one word :	170:171
bib19227291_18970622_145289_74_0003_alto.xml-161-20	by	In this sentence "beryktade banditer Tsuka och Nakupulos öfverföll för några dagar sedan byn Messenicola i Agraphadistriktet, men drefvos på flykten af byns befolkning och några fårherdar.", "by" means in one word :	214:215
bib11653811_19000120_145317_10_0002_alto.xml-142-4	by	In this sentence "Halfvägs framåt hufvudvägen genom byn, går en sidoväg till venster.", "by" means in one word :	111:112
bib11653790_19000313_145648_21_0002_alto.xml-128-9	by	In this sentence "har samma konsortium köpt ytterligare en skogslott i samma by af patron Thorell pä Odensnäs till ett pris af 20,000 kr.", "by" means in one word :	163:164
bib15650814_18950910_146365_211_0004_alto.xml-72-15	by	In this sentence "Just när de stucko in på allmänningen fingo de se Sakarias hund komma smygande från byn med Anna Britas förnämsta värpehua mellan tänderna.", "by" means in one word :	183:184
bib15650837_18951024_146391_248_0003_alto.xml-87-12	by	In this sentence "Byske församling har på kyrkostämma beelutit bygga en ny kyrka i Fällfors by, söder örn Byske.", "by" means in one word :	138:139
bib11653828_18111014_144028_239_0001_alto.xml-7-18	by	In this sentence "som bestod af 2200 Man Znfantcri och CovalUri, ankom den dagen mai aftonen till Gata, cn by, belägen pä södra sidan af den bergskedja, som stiljer Castilien isrän E, siremadura, och dagen derefter anföll det i Trcbijo cn Dragonpiket, som commcnd.ra.", "by" means in one word :	293:294
bib19277277_18950717_147683_191_0002_alto.xml-6-12	by	In this sentence "bege sig af till Ivga ooh träffa aftal med henne, komma byns qvinnor genast att trumpeta ut saken åt verldens alla fyra hörn — ooh dermed är allt väl bestäldt.", "by" means in one word :	203:204
bib15873371_18950211_145112_41_0004_alto.xml-125-5	by	In this sentence "snömassan ned vid sidan af byn Sixt cch icke öfver dea.", "by" means in one word :	99:100
bib11653790_18980719_145648_54_0002_alto.xml-101-18	by	In this sentence "ej vöre tillgänglig efter 1 nästkommande november, men då skolhuset, s ‘ som varande beläget i by, ansågs otjänligt och tillika upplystes, att annan lägenhet vore att förhyra, beslöts å kommunalstämma den 16 d:S att ej vidtaga någon åtgärd i berörda syfte.", "by" means in one word :	300:301
bib11653830_18960827_146968_69_0003_alto.xml-95-12	by	In this sentence "till följande resultat: 65,000 menni§kor lia blifvit nedslagtade, omkring 2,500 byar, 568 kloster och kyrkor förstörda, 559 byar med alla invånarna samt hundratals familjer i städerna ha blifvit tvungna att gå öfver till Islam.", "by" means in one word :	271:272
bib11653790_18991110_145648_88_0003_alto.xml-24-5	by	In this sentence "den 24 oktober hemsökte Hjulbäcks by i Siljansnäs, har inom hela vår provins pröfvade lilla samhället vid Siljan.", "by" means in one word :	157:158
bib19277301_18950509_145146_38_0004_alto.xml-43-8	by	In this sentence "Alla de, som hittaga kreatur frän andra byar pä bete under instundande sommar komma att bötfällas enligt lag.", "by" means in one word :	153:154
bib19277330_18950702_0_77_0001_alto.xml-25-0	by	In this sentence "byns 2 ggr y r. Borgonäierno i handlanden Adolf Hohlins konkurs varda härigenom kallado att Onsdagen den 17 nästinstundande Juli kl 10 f in.", "by" means in one word :	184:185
bib11653838_19030417_147024_16_0001_alto.xml-18-7	by	In this sentence "ligger mellan den nuvarande norskryska gränsen och byn Kola, men utrikesministeriet i S:t Petersburg hade lyckats finna en annan Lyngstue, som ligger nära Atlantiska oceanens kost, icke långt från Tromsö.", "by" means in one word :	248:249
bib15650835_18961110_146472_176_0003_alto.xml-91-6	by	In this sentence "— Min häst står uppe i byn, sade han och begat sig beslutsamt ut i natten.", "by" means in one word :	118:119
bib11653790_18950920_145648_39_0004_alto.xml-78-9	by	In this sentence "jämte 1 rum oell kök samt butik i Sundborns by.", "by" means in one word :	91:92
bib15873371_18950814_145112_219_0002_alto.xml-196-4	by	In this sentence "J ohansson i samma by, lär hafva blifvit dödad vid detta tillfälle.", "by" means in one word :	111:112
bib11653790_18960402_145648_14_0003_alto.xml-5-9	by	In this sentence "valmän för landstingsmäns väljande valdes den 29 mars i By kassören O. Y. F. Carlmark, lokomotivföraren J.", "by" means in one word :	150:151
bib19277301_18960113_145146_4_0001_alto.xml-43-32	by	In this sentence "Med Nordmalings socken å hotell Nordin i Lefvar Torsdagen den 23 Januari byarna Afva till och med Jernäs, Fredagen den 24 Ledusjö till oell nied Orrböle samt Lördagen den 25 öfriga byar inom socknen samt verk och inrättningar jemte derstädes anstälde arbetare; med Bjurholms socken i gästgifvaregården uti Bjurholms by Måndagen den 27 Januari; med Wännäs socken å gästgifvaregården i Nyby Tisdagen den 28 Januari från klockan 12 på dagen byarne Mobäck till oell med Nyby samt Onsdagen den 29 från klockan 9 f. m. öfriga inom socknen varande byar; mod Degerfors socken uti Erik Erikssons gård i Degerfors by Torsdagen den 30 Januari från klockan 12 på dagen byarne Lundö till och mod Oranön samt Fredagen den 31 Januari från klockan 9 f. m. öfriga byar inom socknen; mod Umeå socken uti tingshuset invid Umeå stad Fredagen den 7 Februari byarne Böle till och mod Stöcke; Lördagen den 8 Ansmark till och med Skrafvelsjön; Måndagen den 10 Stöcksjön till oell med Öfverboda; Tisdagen den li Svallet till och med norra Strömbäck; Onsdagen den 12 Brattåker till oell mod Ersmark samt Torsdagen den 13 öfriga byar inom socknen samt verk och inrättningar jemte derstädes anstälde arbetare; nied Bygdeå socken uti tingshuset invid Bygdeå kyrka Onsdagen den 26 Februari byarne Sjönäs till oell nied Ytterklinten samt Torsdagen den 27 öfriga byar inom socknen jemte verk oell inrättningar äfvensom dervid anstälde arbetare; samt nied Säfvar socken å gästgifvaregården i Säfvar Fredagen den 28 Februari Ivarsboda till och med Säfvar samt Lördagen den 29 öfriga byar inom socknen äfvensom verk oell inrättningar jemte dervid anstälde arbetare;", "by" means in one word :	1674:1675
bib11653790_19030403_12541_26_0004_alto.xml-77-9	by	In this sentence "Vasastenen, som är ämnad att resas i Sälens by i Transtrand, anlände i förra veckan till Malungs järnvägsstation.", "by" means in one word :	157:158
bib11653815_18960606_146944_45_0004_alto.xml-51-61	dun	In this sentence "hänförelse talade örn vå ' a fäigeis glans oell djuphet, då han beuii iiande gick från deli ena taflan till deli andra och nied snålande ögon uttalade eu önskan om att kunna nå en liknande fullkomlighet i sina aiheten, dä sa lo jij mig sjelf, att konsten icke hör frambringa sina alster liakoin bommar och rislar, att dun icke bör spärras in.. e sorn ett vauartadt barn, utan alt den skall ut i vallden oell fröjda ilen stora mänskligheten.", "dun" means in one word :	485:486
bib19227291_18960523_145289_62_0001_alto.xml-27-10	dun	In this sentence "Största lager af maskinrensad Gräs-, And- och Fågelfjäder saint Dun i många qvalitéer, ständigt på lager, billigt hos", "dun" means in one word :	162:163
bib11653815_18960711_146944_55_0004_alto.xml-60-9	dun	In this sentence "Mu tiädde griphumrarne in ' rummet, lian hörde dun tala och deras vapen skramla.", "dun" means in one word :	125:126
bib15873936_18960314_147385_31_0004_alto.xml-45-93	dun	In this sentence "i Skerikes socken förrättas auktion Torsdagen den 19 innevarande månad med början, i anseende till varornas mängd, kl. 12 på dagen, dervid Landtbrukaren Magnus Persson, i följd af upphört arrende, låter försälja: silfver, koppar-, mossing, bleck och jernsaker; trä- oell laggkärl; husgeråd och möbler, deraf klädda och oklädda soffor och stolar, 1 antik soffa, bord, deribland 1 bättre salsbord, flere skåp, 1 fanerad salsskänk, antika speglar, 1 gungstol, 1 bra Husqvarna symaskin, dun- oell sängkläder, glas och porslin, m. m.; kör- och åkerbruksredskap af 2 hövagnarj fjeder, bergsoch gödselkärror, harfvar, 4 jernplogar, 2 ekvältar, sladdar, mullskopor, 1 tröskverk med kort- och långhalmscylinder, kastmaskin och fläkt, 1 nästan ny hästräfsa af Vesterås mek.", "dun" means in one word :	808:809
bib11653815_18960328_146944_25_0003_alto.xml-43-5	dun	In this sentence "salongsmöbel bestående af en med dun stoppad tofia nied 5 kuddar samt 4 större och 6 mindre stolar allt med öfvenli ig al sidendamast betingade ett pris sif 413 kronor.", "dun" means in one word :	213:214
bib11653790_18950920_145648_39_0004_alto.xml-1-171	dun	In this sentence "Onsdagen den 25 och Torsdagen den 26 September med början hvardera dagen kl. 10 f. m. låter aflidne Kaptenen och Riddaren H. Järtas Sterbhus genom offentlig auktion vid egendomen Samuelsdal invid Falun försälja: Möbler: såsom 2 Förmakssoffor med 2 större och 4 mindre Emmastolar, 8 Stolar af mahogny, Draperior, Trymå, K tagöre, Imperialsäng af valnöt, Mahognysäng, Jernsängar, Lavoirer af mahogny, valnöt och furu, Tvättställ för två, Resårssoffa nied 6 stolar, Chaislongue med 4 Stolar och 2 Taburetter, Gungstol, Skrifbord af björk, Matsalsbord, Spelbord, Nattduksbord, Buffet af mahogny, Matsalsstolar, Wienerstolar, Skrifstolar af valnöt, Chiffonier af ek, Byrå, Skåp af ek med byrå, Väggspeglar, Salsklocka, Bokhyllor, större och mindre, Lampor, Taklam¬ por, Ampel, Rull- och Hänggardiner, Kornischer, Borddukar, Taflor, Dörrstycken, Gångmattor af linne, Trasmattor, Sängmattor, Sängkläder af tagel och dun, Nysilfver, Porslin, deraf en Servis för 24 personer, Vinglas, Dricksglas, Diverse: Thékök af messing, Malmstakar, Messingsstakar, Verandastakar, Köksmöbler, Koppar-, par, Jern- och Blecksaker, Mjölkkärl, Badkar af koppar, Islår, Bakredskap, Laggkärl, Väfstol med tillbehör, Strykugn med 7 st. jern, Klädstreck, Vefmangel, Decimalvåg, Trädgårdsmöbler, Verandabord af jern, Trappstege, Täckosbåge, Reseffekter, Planch verk, Tidskrifter, Makulatur.", "dun" means in one word :	1404:1405
bib11653790_18980715_145648_53_0004_alto.xml-37-8	dun	In this sentence "Nysilfverpjeser, nickel och kornischer, Barnvagnar, dun och fjäder samt ramlister, Fina mattor, penslar, borstar, Brickor och bordkuifvar, mortlar, Stålplåt-, emaljerade- oeh kopparkärl.", "dun" means in one word :	231:232
bib15873936_18950323_147385_36_0002_alto.xml-12-68	dun	In this sentence "låta sterbhusdelegarne efter Rusthållaren Gustaf Larsson derstädes till den högstbjudande försälja: guld, silfver, nysilfver, koppar, deribland flera st. kittlar, vattentunna, messing, tenn, bleck- och jernsaker, husgeråd och möbler, bättre chiffonierer, sängar, soffor, byråar, bord och stolar, pendyler, skåp, speglar, taflor, glas och porslin, duktyg, linne, dun- och sängkläder, den aflidnes gångkläder, trä- och laggkärl, hudar och skinn, skjutgevär, 2 st. teaterobligationer, 6 st. aktier i Vesterås — Torshälla Ångbåtsaktiebolag; kreatur:", "dun" means in one word :	590:591
bib19277330_18950323_0_35_0001_alto.xml-87-66	dun	In this sentence "fruktknifvar oell ljusstakar; koppar af kittlar, kastruller, pannor, flaskor samt bunkar; möbler af piano, divaner, soffor, sängar, emilior, stolar, divans, serverings, skrif, blom- och nattduksbord, chiffonier, byråar, skänkar, bok, linne, klädes- och kryddskåp, vägg- och toilottspeglar, väggur, taflor och medaljonger; siingiiiHaer af dun och tagel, duktyger, iinuevoror, fardiner, golfmattor, glas, porslin, jern- och leeksaker, trä- och _ laggkärl, borda!", "dun" means in one word :	505:506
bib11653815_18960502_146944_35_0004_alto.xml-36-26	dun	In this sentence "Eller var det därför att vattnet i dikena återspeglade himlen4 Eller dä för att tusen små blommor med blått guld och purpur genomvirkat gräsplan.ns violtäcke och dun * gens sammetslena mossbädd?", "dun" means in one word :	239:240
bib15873936_18960314_147385_31_0004_alto.xml-96-52	dun	In this sentence "sorn hålles i Lista, Irsta socken, Måndagen den 23 Mars kl. 1 e. m, låta F. V. Carlssons sterbhusdelegare, i anseende till upphörande med jordbruk, till den högstbjudande försälja: koppar, messing, bleck- och jernsaker, husgeråd och möbler af flera slag, linne, dun- och sängkläder, trä- och lagg kärl, kör- och åkerredskap, 1 gigg, hövagn, brädkärra på fjedrar, gödsel- och hökärror, slädar, kälkar, plogar, harfvar, hästräfsa, tröskverk, kastmaskin; diverse handredskap; kreatur: 1 sto, 7 st. unga, vackra kor som snart skola bära.", "dun" means in one word :	578:579
bib11653790_19020603_145648_43_0004_alto.xml-33-3	dun	In this sentence "nya sängkläder af dun, ett parti hallonsaft m. m., m. m. Kl. 12 på dagen försäljes exekutivt, ett kassaskåp samt 160 st. astrakanskinn.", "dun" means in one word :	180:181
bib19277277_18240608_147682_130_0003_alto.xml-26-26	dun	In this sentence "I KlädstLudet wid Fredsgatan i hörnet af Akademiegränd, finnes till salu, ny sprikid GäS- och FLgelfieder och ospritad af samma sort, Lita stälpnnd Dun, sydda Bolsterhwar » ett Pär gröna Manstosflor, ett Resschatull, ett pär ReSbvror, wackert Möbelkattuu, grönt och hwitt, twenne Drcllsduktyger.", "dun" means in one word :	340:341
bib15760600_18950907_146401_106_0002_alto.xml-9-16	dun	In this sentence "Jungfru Åhrbergs Aseptin Kathreiners Maltkaffe Hampfröextrakt Sundhetssalt Snndhetsbalsam Fernissor Oljor Målarefärger Målarepenslar Fönsterglas Kreatursåpa Höganäs lerkärl Dun, Fjäder och Krollsplint Bomulls- & Ullgarn Jonsereds fabrikers Segel- & Presenningsduk Göteborgs Jästbolags lima Pressjäst i parti oell minut Sorteradt Vinlager Regnkläder m. m. Ångrostadt Kaffe, ny, fin blandning", "dun" means in one word :	435:436
bib11653790_18950913_145648_38_0004_alto.xml-30-12	dun	In this sentence "Gångmattor af linne, Trasmattor, Sängmattor, Sängkläder af tagel och dun, Nysilfver, Porslin, deraf en Servis för 24 personer, Vinglas, Dricksglas, Diverse: Thékök af messing, Malmstakar, Messingsstakar, Verandastakar, Köksmöbler, Koppar-, par, Jern- och Blecksaker, Mjölkkärl, Badkar af koppar, Islår, Bakredskap, Laggkärl, Väfstol med tillbehör, Strykugn med 7 st. jern, Klädstreck, Vefmangel, Decimalvåg, Trädgårdsmöbler, Verandabord af jern, Trappstege, Täckesbåge, Rcseffekter, Planchverk, Tidskrifter, Makulatur.", "dun" means in one word :	563:564
bib11653815_18970531_146944_61_0003_alto.xml-67-38	dun	In this sentence "komma in ocb slå sig ned, men det beslut, jag fattat på morgonen, stod fast, att nämligen betrakta besättningen såsom män, de där velat mörda mig, att ej hafva någon förbindelse med dun ujom i hvad som rörde befallningar, att sträng hålla mig i min auda af fartyget ocb ej bry mig oraderas uppförand3, men att städse, när det blef nöiigt att tilltala dem, låta dem förslå, det jag ej glönt, att de velat förderfva mig.", "dun" means in one word :	463:464
bib11653811_18950313_145317_41_0002_alto.xml-118-9	dun	In this sentence "tjocke mannen, som Rlimmet kallat Blumenstein, der dun amerikanske Krösus mr Snoward, och der — kors, det var ju husets herre i egen person, och omkring honom flera af de herrar, som Friedrich vid ankomsten lärt känna och som utfrågat honom angående den Döbelska saken.", "dun" means in one word :	314:315
bib11653790_18980401_145648_25_0004_alto.xml-10-109	dun	In this sentence "möbler, däraf många antika, såsom stolar, soffor länstolar, större och mindre mahogny- och alrotsbord, större och mindre speglar med och utan bord, antikt förgyldt väggur, Stjärnsundsur; taflor, däribland en antik oljefärgstafla af holländsk mästare från förra århundradet; förmaksmöbel i gustaviansk stil, sängar, byråar, ett utmärkt godt piano af Hoffmans fabrikat; husgeråd af allehanda slag; åkdon, däribland modern, fin, promenadvagD, droska, gigg, slädar; åk- och parselar, samt diverse, såsom fällar, mattor, hängoch fotlampor, badkar, vefmangel, laggkärl, väfordning, sängkläder af dun och tagel, ett bisamhälle, flere bikupor af ny konstruktion, krukväxter däraf en del stora och värdefulla, såsom större solfjäderspalm, phyllodendron, rhododendron, m. m. samt en myckenhet annat, som här ej särskildt uppräknas.", "dun" means in one word :	866:867
bib15873371_18950618_145112_163_0002_alto.xml-108-13	dun	In this sentence "framtid liksom hittills gitver en ränta af minst 4 proc., är dun ärliga inkomsten tillräck / ig till bestridande af kassans förbindelser.", "dun" means in one word :	182:183
bib11653790_19010913_145648_72_0004_alto.xml-26-118	dun	In this sentence "Måndagen den 16 och Tisdagen den 17 samt, örn så erfordras, Onsdagen den 18 September 1901, aila dagarne med början kl. 10 f. m., låta sterbhusdelegarne efter f. Källarmästaren Th. Lindstein genom offentlig auktion, som hålles på Manhem i Falu stad, försälja: Möbler: bestående af soffor, stolar, bord och sängar af mahogny och valnöt, lavoirer, nattduksbord, spelbord, skrifbord, chiffonier, byråer, atenienner, bokskåp, kassaskåp, buffet af ek, ett större salsbord af mahogny med skifvor, större och mindre speglar, trymå, gungstolar, skåp, klockor samt trädgårdsmöbler m. m.; Sängkläder af dun och tagel, täcken, filtar och madrasser; Husgerådssaker, såsom: koppar, metall, jern- och blecksaker, glas och porslin, deribland en japansk servis; Diverse, såsom: böcker, lampor, larnpetter, större ooh mindre antika ljuskro nor, ljusstakar af messing och nicke!", "dun" means in one word :	905:906
