identifier	lemma	context	indices_target_token
1992-2016_бригада_1149-15	бригада	In this sentence "Маня была прессовщицей, Маня была в ударной бригаде, прокладывающей рельсы к новому металлургическому цеху, выросшему вдалеке от железной дороги.", "бригада" means in one word :	194:195
1918-1990_бригада_1150-15	бригада	In this sentence "Командирам корпусов рассмотреть и утвердить планы обороны по каждой дивизии и бригаде.", "бригада" means in one word :	135:136
1992-2016_бригада_1151-15	бригада	In this sentence "Узнать в министерстве, была ли такая проверка, попросить список бригады, выяснить, нет ли среди выезжавших знакомых Филатовой, -- работы на два часа.", "бригада" means in one word :	198:199
1918-1990_бригада_1152-15	бригада	In this sentence "Через несколько минут Андрей Круглов начал запись в ударную бригаду имени Комсомола.", "бригада" means in one word :	133:134
1992-2016_бригада_1153-15	бригада	In this sentence "Но вид у него был подыхающий, и я вызвал бригаду прекращения запоя, объявления о таких услугах все чаще мелькали в газетах.", "бригада" means in one word :	172:173
1918-1990_бригада_1154-15	бригада	In this sentence "На рассвете уезжает бригада.", "бригада" means in one word :	77:78
1992-2016_бригада_1155-15	бригада	In this sentence "-- И что же с вашей бригадой Не дай Бог, потеряли -- Никак нет.", "бригада" means in one word :	112:113
1918-1990_бригада_1156-15	бригада	In this sentence "("Sсel") Помни "бригаду" -- это ж не проще государства.", "бригада" means in one word :	104:105
1992-2016_бригада_1157-15	бригада	In this sentence "Возможным вариантом решения этой проблемы, по-нашему мнению, является создание на шахтах отрасли специализированных проходческих бригад, вооруженных высокопроизводительной проходческой техникой.", "бригада" means in one word :	243:244
1992-2016_бригада_1099-15	бригада	In this sentence "Туда отправилась целая бригада с целью собрать материал, который дал бы основания для освобождения от работы тамошнего первого секретаря обкома Вагапова.", "бригада" means in one word :	202:203
1918-1990_бригада_1109-14	бригада	In this sentence "Он узнал, что девушку зовут Элла, что она из города Воронежа, работает учетчицей в тракторной бригаде.", "бригада" means in one word :	151:152
1918-1990_бригада_1107-14	бригада	In this sentence "Под вечер, закончив поливку гряд, к нему завернули девушки из огородной бригады.", "бригада" means in one word :	129:130
1700-1916_бригада_1106-14	бригада	In this sentence "На площади между казармами был великолепный смотр: 5-й стрелковой бригады, 16-му саперному батальону, 45-й арт. бриг.", "бригада" means in one word :	166:167
1918-1990_бригада_1105-14	бригада	In this sentence "На самом краю "Шалашстроя", на длинном бревне сидели десять парней -- бригада лесогонов в полном составе.", "бригада" means in one word :	154:155
1700-1916_бригада_1104-14	бригада	In this sentence "3е ведомости сколько в полках имеется налицо артельных лошадей и повозок и что они стоят но по сие время сие не исполнено, почему и подтверждается Г. Г. корпусным начальникам собрав все сии сведения от полков и бригад доставить в Главное дежурство армии общую ведомость от каждого корпуса.", "бригада" means in one word :	338:339
1918-1990_бригада_1103-14	бригада	In this sentence "Дядя Сандро послеживал за табачным сараем соперников и верхнечегемской дорогой, чтобы вовремя заметить председателя сельсовета, если он покинет соседнюю бригаду до конца рабочего дня.", "бригада" means in one word :	232:233
1700-1916_бригада_1102-14	бригада	In this sentence "Большое число офицеров, особенно старших начальников, числились в резерве командующего армией (армия состояла из: 1-ой пехотной дивизии (генерал Казанович), 2-ой пехотной (генерал Боровский), 3-ей пехотной (полковник Дроздовский), 1-ой Конной (генерал Эрдели), 1-ой Кубанской казачьей (генерал Покровский), 2-ой Кубанской казачьей (полковник Улагай), Отдельной кубанской казачьей бригады (полковник Шкуро) и Пластунской бригады (генерал Гейман)), ожидая отправки на фронт.", "бригада" means in one word :	521:522
1918-1990_бригада_1101-14	бригада	In this sentence "-- Взялись мы сразу крепко: в первом квартале 73-го наша бригада прошла одним станком без малого 12 тысяч метров.", "бригада" means in one word :	162:163
1700-1916_бригада_1100-14	бригада	In this sentence "Из этих резервных кадров были сформированы в Восточную войну: Для каждой действующей бригады, бригада резервная, состоявшая из 3-х батарей одинакового состава с действующими. при каждой батарее пятые запасные взводы с полным числом людей на 2 орудия и половинным числом лошадей.", "бригада" means in one word :	327:328
1918-1990_бригада_1099-14	бригада	In this sentence "24 июля 1943 года Утром написал листовку для политотдела бригады: "Каким должен быть образцовый гвардии сержант"; дал заметку в газету бригады.", "бригада" means in one word :	192:193
1700-1916_бригада_1098-14	бригада	In this sentence "На левой же стороне Вида было кровопролитное сражение: две гвардейские пехотные дивизии (1-я и 2-я) со стрелковой бригадой и гвардейской кавалерией атаковали укрепленную позицию турок у Горнего Дубняка и Телиша; после 10-часового упорного боя турецкие войска у Горнего Дубняка были сбиты, окружены и забраны в плен с пашой и 4-мя орудиями; также взят в плен целый кавалерийский полк.", "бригада" means in one word :	432:433
1918-1990_бригада_1097-14	бригада	In this sentence "Печать усиленно бичевала недостатки работы бригад и отдельных рабочих.", "бригада" means in one word :	119:120
1700-1916_бригада_1096-14	бригада	In this sentence "Наступали с севера 1-я и 2-я финляндские стрелк. бригады с их артил. и Финлянд[ским] драгунским полком и Оренбургским каз. дивизионом.", "бригада" means in one word :	183:184
1700-1916_бригада_1108-14	бригада	In this sentence "Одна бригада пехотная стоит с нами в Беле для охранения переправы на Янтре.", "бригада" means in one word :	124:125
1918-1990_бригада_1144-15	бригада	In this sentence "В перерыве Галина Петровна спросила молоденького лейтенанта, прикомандированного к их бригаде по случаю концерта, кто этот полковник в первом ряду.", "бригада" means in one word :	196:197
1992-2016_бригада_1143-15	бригада	In this sentence "Чижевский со своей бригадой сперва под одной крышей с нами оставался на заводе 39, а потом перешел в другой корпус.", "бригада" means in one word :	164:165
1918-1990_бригада_1142-15	бригада	In this sentence "Тут учитывается все: уважает ли он свой коллектив, помогает ли товарищу, принципиален ли, не отступает ли от принятого бригадой решения.", "бригада" means in one word :	185:186
1700-1916_бригада_1112-14	бригада	In this sentence "На Московско-Виндавско-Рыбинской жел. дор. арестована кондукторская бригада.", "бригада" means in one word :	125:126
1918-1990_бригада_1111-14	бригада	In this sentence "Полеводческая бригада т. Калачева в колхозе "Красное поле", Черкасского района, на площади в 30 га получила по 38 ц этой ржи с гектара, а бригада т. Рогожниковой в колхозе "Стахановец", Ново-Бурасовского района, собрала с 48 га 1152 ц зерна.", "бригада" means in one word :	290:291
1700-1916_бригада_1110-14	бригада	In this sentence "С выходом 2-го кубанского корпуса на линию железной дороги преследование главных сил противника вдоль железнодорожной линии было возложено на генерала Улагая, в руках которого сосредоточивались 2-й кубанский корпус, одна бригада первой кубанской дивизии, астраханцы и 6-я пехотная дивизия.", "бригада" means in one word :	338:339
1918-1990_бригада_1118-15	бригада	In this sentence "Большим упущением Упарта и верховного командования являлось оставление без изменения устаревшего положения о командире артиллерийской бригады.", "бригада" means in one word :	191:192
1992-2016_бригада_1119-15	бригада	In this sentence "Целинные бригады, дружба с молодыми коллективами предприятий нашего района.", "бригада" means in one word :	124:125
1918-1990_бригада_1120-15	бригада	In this sentence "Следует подчеркнуть, что Германия ко времени объявления указа о мобилизации уже в большой мере выполнила свои мобилизационные работы, и войска, назначенные для прикрытия границ с Бельгией и Францией, к 1 августа были уже перевезены к местам назначения: на бельгийскую границу для овладения Льежем -- 1-й кавалерийский корпус и шесть пехотных бригад различных корпусов 1-й и 2-й армий; на люксембургскую границу -- 4-й кавалерийский корпус, а в Лотарингию -- 3-й кавалерийский корпус.", "бригада" means in one word :	532:533
1992-2016_бригада_1121-15	бригада	In this sentence "В 1914-1918 годах Кундт участвовал в первой мировой войне на польском и галицийском фронтах, находясь в штабе генерала Макензена, командовал полком, бригадой.", "бригада" means in one word :	207:208
1918-1990_бригада_1122-15	бригада	In this sentence "4-я стрелковая бригада прославилась в русско-турецкую войну 1877-1878 гг.", "бригада" means in one word :	122:123
1992-2016_бригада_1123-15	бригада	In this sentence "Работают на этом рынке как отдельные мастера (часто имеющие свои бригады), так и вполне официальные компании, чьи листовки каждый день выпадают из почтовых ящиков.", "бригада" means in one word :	212:213
1918-1990_бригада_1124-15	бригада	In this sentence "Лесозаготовки, вернее, дровозаготовки, которые вела больница на ключе Дусканья -- близ устья реки Дебин, вела бригада человек в пятьдесят.", "бригада" means in one word :	187:188
1992-2016_бригада_1125-15	бригада	In this sentence "Специально подобранная бригада профессионалов, руководил которой заместитель директора Владимир Сергеевич Мулюкин, блестяще реализовала замысел проектировщиков.", "бригада" means in one word :	209:210
1918-1990_бригада_1126-15	бригада	In this sentence "Ее определили в третью бригаду, и она с охотой поселилась в бригадной будке.", "бригада" means in one word :	125:126
1992-2016_бригада_1127-15	бригада	In this sentence "И в стоимость включать оплату выезда бригады.", "бригада" means in one word :	94:95
1918-1990_бригада_1128-15	бригада	In this sentence "Вагапова, -- она первая среди бригад вышкомонтажников Главтюменьнефтегаза выполнила пятилетний план за четыре года, смонтировала 387 буровых вышек.", "бригада" means in one word :	196:197
1992-2016_бригада_1129-15	бригада	In this sentence "Однако броской и сильной цели у бригады не было.", "бригада" means in one word :	97:98
1918-1990_бригада_1130-15	бригада	In this sentence "Именно анализ работы бригады с точки зрения технолога, экономиста, грамотного организатора производства помог молодому мастеру Московского завода электровакуумных приборов Галине Арефьевой найти резервы повышения производительности труда.", "бригада" means in one word :	287:288
1992-2016_бригада_1131-15	бригада	In this sentence "Обязанности командира 2-й бригады 34-й пехотной дивизии исполнял генерал-майор А. Е. Жданко.", "бригада" means in one word :	141:142
1918-1990_бригада_1132-15	бригада	In this sentence "Но часто бывает на войне, что при полном напряжении сил и крепком желании невозможное оказывается возможным, и потребованные мною подкрепления, как будет дальше видно, к решающему моменту были подвезены и подошли своевременно, за исключением, к сожалению, моей бригады, упомянутой ранее, которую генерал Рузский отказался вернуть, сообщая, что она уже втянута в бой.", "бригада" means in one word :	415:416
1992-2016_бригада_1133-15	бригада	In this sentence "Вскоре Гитлер назначил верного служаку командиром бригады, охранявшей его собственную особу.", "бригада" means in one word :	141:142
1918-1990_бригада_1134-15	бригада	In this sentence "-- В чем дело" Я ему говорю: "Так и так, не дают кушать, в чем дело" А этот самый чи Михаил, чи Гавриил ему докладает: "Это есть тот самый младший фейерверкер Лепко с первой батареи шестьдесят четвертой артиллерийской бригады, который в доблестном бою пострадал за веру, царя и отечество".", "бригада" means in one word :	338:339
1992-2016_бригада_1135-15	бригада	In this sentence "Письмо шестое Зная заранее, что начало мая по-житейски будет тяжелым, что на носу Пасха, Первомай, День Победы, а вспахать-посеять -- это надо, бригада механизаторов из дальнего колхоза "Коммунар" в полном составе "зашилась" накануне страды и теперь не будет пить до самого ноября.", "бригада" means in one word :	330:331
1918-1990_бригада_1136-15	бригада	In this sentence "А вообще вы не думайте, что в бригаде легко.", "бригада" means in one word :	93:94
1992-2016_бригада_1137-15	бригада	In this sentence "Организационные и технические меры безопасности, осуществляемые при подготовке объекта к огневым работам, при их проведении, средства коллективной и индивидуальной защиты, режим работы: а) при подготовительных работах б) при проведении огневых работ 8. Руководитель структурного подразделения, где проводятся огневые работы, или лицо, его замещающее (подпись) 9. Состав бригады исполнителей (при большом числе исполнителей ее состав и требуемые сведения приводятся в прилагаемом списке с отметкой об этом в настоящем пункте) 10.", "бригада" means in one word :	577:578
1918-1990_бригада_1138-15	бригада	In this sentence "И вот что особенно важно: кому дать эту квартиру, должен решать совет бригады, и никто другой!", "бригада" means in one word :	143:144
1992-2016_бригада_1139-15	бригада	In this sentence "По штату в армейской пехотной дивизии должно быть 14100 человек личного состава и 78 танков, в армейской бронетанковой дивизии -- 9.100 человек и 245 танков, в бронетанковой дивизии республиканской гвардии -- 11240 человек, в бригаде Республиканской Гвардии -- 2.260 человек.", "бригада" means in one word :	324:325
1918-1990_бригада_1140-15	бригада	In this sentence "Его бригада выполняет план на 150%.", "бригада" means in one word :	84:85
1992-2016_бригада_1141-15	бригада	In this sentence "-- Радиация -- штука тонкая и страшная только на первый взгляд, -- начальник службы РАР "Радона" Антон Матюха, только что послав свою бригаду на вывоз очередной партии радиоактивных ампул с мусороперерабатывающего завода, задумчиво закурил.", "бригада" means in one word :	289:290
1700-1916_бригада_1114-14	бригада	In this sentence "Последний перешел в наступление и, обрушившись 22-го июля на 3-ю донскую пластунскую бригаду, оттеснил ее от железной дороги и отбросил ее затем на долину реки Бузулук.", "бригада" means in one word :	217:218
1918-1990_бригада_1098-15	бригада	In this sentence "Эх, если бы иметь их в бригаде в первые дни войны!", "бригада" means in one word :	99:100
1918-1990_бригада_1123-14	бригада	In this sentence "-- Можно и сегодня, -- согласился Василий Силыч и приказал возчикам отвезти две подводы с мешками в бригаду Ковшова.", "бригада" means in one word :	165:166
1992-2016_бригада_1131-16	бригада	In this sentence "Сам факт сдачи в плен 48 военнослужащих 22-й бригады спецназа ГРУ ГШ 7 января 1995 года мне известен давно из сообщений СМИ.", "бригада" means in one word :	173:174
1992-2016_бригада_1123-16	бригада	In this sentence "Туполев снял Поликарпова с должности начальника истребительной бригады и дал задание на проектирование истребителя П.О. Сухому.", "бригада" means in one word :	176:177
1700-1916_бригада_1124-16	бригада	In this sentence "На следующий день, 17-го июля по получении известий о взятии Добровольческой армией Полтавы, я телеграфировал генералу Романовскому: "2 пластунская бригада была мне обещана взамен 7 дивизии еще месяц тому назад.", "бригада" means in one word :	260:261
1992-2016_бригада_1125-16	бригада	In this sentence "Для усиления внутренних войск Украинского округа НКВД были сформированы несколько бригад, включавших от пяти до восьми батальонов.", "бригада" means in one word :	179:180
1700-1916_бригада_1126-16	бригада	In this sentence "Великий князь собрал во время зимовки юнкеров некоторых полков в квартиру 2-й бригады 1-й гвардейской дивизии, которой он командовал, и "производил им военное образование" под личным своим наблюдением.", "бригада" means in one word :	250:251
1992-2016_бригада_1127-16	бригада	In this sentence "Телевидение -- это террариум друзей, несколько девушек из бригады, которая делает спортивную передачу, так и ждут возможности сесть на место Заи в кадре.", "бригада" means in one word :	202:203
1700-1916_бригада_1128-16	бригада	In this sentence "Все прочие остаются по прежнему. резерфной артиллерийской бригады, конная рота 2.", "бригада" means in one word :	130:131
1992-2016_бригада_1129-16	бригада	In this sentence "Художник Константин Худяков был призван в бригаду, которая моделировала, что ли, туннель трамвайчика неподалеку от Мамаева кургана.", "бригада" means in one word :	180:181
1700-1916_бригада_1130-16	бригада	In this sentence "Наследник с 13-м корпусом (три бригады, 4-я в Беле) и 2-мя кавалерийскими [бригадами], замученными диверсиями, стоит против Разграда и Эски-Джумы на позициях у Поп-Кёй, которую укрепляют.", "бригада" means in one word :	236:237
1700-1916_бригада_1132-16	бригада	In this sentence "Генерал Дюфур, с 15-м легким пехотным полком, как нам уже известно, перемчался за овраг, принял налево, захватил Семеновское (которое, впрочем, наши готовы были уступить) и стал на этой прожженной почве твердою ногою, поддерживаемый остальными войсками дивизии в колоннах по бригадам.", "бригада" means in one word :	333:334
1992-2016_бригада_1133-16	бригада	In this sentence "Всего одна израильская бригада, размещенная вдоль границы, защитит Израиль куда надежнее, чем поселенцы.", "бригада" means in one word :	153:154
1700-1916_бригада_1134-16	бригада	In this sentence "Августа 25го дня 1812 года 88 Главная квартира В позиции при Бородине По воле Главнокомандующего: Артиллерии Генерал-Майору Костенецкому поручается в командование бригада состоящая из Либавского и Софийского полков.", "бригада" means in one word :	264:265
1992-2016_бригада_1135-16	бригада	In this sentence "Значит, и в наших людях возрождаются классовые инстинкты -- но батрака, а не пролетария Проскочили мы целый этап в нашем откате к "светлому прошлому" -- или вообще откат пошел не по тому пути Со своей бригадой Саша был нарочито суров.", "бригада" means in one word :	283:284
1700-1916_бригада_1136-16	бригада	In this sentence "Вместо того, чтобы в точности выполнять мои указания, и, по разгрому генералом Барбовичем действовавших против 2-го корпуса частей противника, бросить свою пехоту на его укрепленную позицию и, воспользовавшись его расстройством овладеть ею, генерал Слащев привлек к этой задаче часть конницы -- сначала пешую бригаду 2-ой конной дивизии и военное училище, а затем и Донскую дивизию, выделив из состава 2-го корпуса на помощь им лишь одну бригаду 13-ой пехотной дивизии с туземным черкесским дивизионом, 34-ая дивизия была направлена для овладения Большими Маячками.", "бригада" means in one word :	614:615
1992-2016_бригада_1149-16	бригада	In this sentence "А после того как Даунинг и Бендер проморгали выход колонны десантников из расположения бригады полковника Н.Игнатова, отставка двух высокопоставленных разведчиков ЦРУ стала неминуемой, что вскоре и случилось.", "бригада" means in one word :	257:258
1992-2016_бригада_1137-16	бригада	In this sentence "Судите сами -- музыкант, коллекционер, светский лев и вдруг... террорист, член тайного общества "Красных бригад"!..", "бригада" means in one word :	164:165
1992-2016_бригада_1139-16	бригада	In this sentence "Но описания ночной аппаратной! и новостной бригады! и коридорных останкинских сплетен, и летучек, и прочей мировой закулисы!", "бригада" means in one word :	173:174
1700-1916_бригада_1140-16	бригада	In this sentence "Они прибыли из Ревеля и Свеаборга -- с бригады крейсеров и бригады линейных кораблей.", "бригада" means in one word :	134:135
1992-2016_бригада_1141-16	бригада	In this sentence "Началось формирование бригады.", "бригада" means in one word :	79:80
1700-1916_бригада_1142-16	бригада	In this sentence "1-ая бригада 2-ой кубанской дивизии под давлением противника отошла на укрепленную позицию к северу от Карповой балки, 2-ой и 3-ий дроздовские полки, двинутые в атаку (из Армянского Базара) в район Караджаная против красных, распространявшихся от Чувашского полуострова, успеха не имели.", "бригада" means in one word :	336:337
1992-2016_бригада_1143-16	бригада	In this sentence "180 таких машин закуплены для 11-й аэромобильной бригады.", "бригада" means in one word :	106:107
1700-1916_бригада_1144-16	бригада	In this sentence "Великолепно представились 26-я и 28-я арт. бригады, пришедшие из Виленского округа.", "бригада" means in one word :	132:133
1992-2016_бригада_1145-16	бригада	In this sentence "Необходимо выделение специальной сети: авианаводчик -- центр (батальон, бригада или дивизия) -- авиация.", "бригада" means in one word :	153:154
1700-1916_бригада_1146-16	бригада	In this sentence "артиллерийской бригаде встретившейся ему на марше совершенной беспорядок лошадей чрезвычайно худых а обоз разбросанный по дороге за что делает начальнику оной полковнику Дитериксу 2му замечание.", "бригада" means in one word :	243:244
1992-2016_бригада_1147-16	бригада	In this sentence "Судьба командования 18-й сд и 34-й тбр была также трагичной: командир 34-й тбр С.И. Кондратьев, комиссар бригады И.А.", "бригада" means in one word :	166:167
1992-2016_бригада_1153-16	бригада	In this sentence "Пусть останутся только те соединения, которые по указу президента страны определены для постоянной дислокации в Чеченской Республике, -- 42-я мотострелковая дивизия Минобороны и бригада внутренних войск.", "бригада" means in one word :	252:253
1700-1916_бригада_1152-16	бригада	In this sentence "Части генерала Шатилова, 1-ая конная дивизия и бригада кубанцев полковника Фостикова наступали вдоль северного берега реки.", "бригада" means in one word :	172:173
1992-2016_бригада_1151-16	бригада	In this sentence "Текст про бегающих от государевой службы она мысленно посвятила именно тем репортерам, которые сегодня подставили ее и всю выпускающую бригаду.", "бригада" means in one word :	192:193
1700-1916_бригада_1150-16	бригада	In this sentence "Затем был смотр стрелковой бригаде (трем батальонам).", "бригада" means in one word :	102:103
1700-1916_бригада_1138-16	бригада	In this sentence "Притянувъ къ себ бригады Страссольдо и Маурера, стоявшя на Тессино, Радецкй началъ отступательное движене въ ночь съ 22 на 23 марта, а вечеромъ 24 достигнулъ Лоди, гд и расположился лагеремъ за ркою Аддою.", "бригада" means in one word :	254:255
1992-2016_бригада_1121-16	бригада	In this sentence "В ту пору требования руководства Группы войск к боевой готовности и боевой подготовке бригады спецназа были исключительно высокими.", "бригада" means in one word :	180:181
1700-1916_бригада_1122-16	бригада	In this sentence "На левом фланге бригады построился под зеленым знаменем отряд стариков черкесов залабинских аулов.", "бригада" means in one word :	147:148
1992-2016_бригада_1119-16	бригада	In this sentence "В состав нашей бригады входили также солист Большого театра Петр Селиванов, композитор Ферэ, поэт Островой, гроссмейстер Григорьев, концертмейстер Лоскутова и певцы из вокальной части Художественного театра, а еще баянист Вася (фамилии не помню).", "бригада" means in one word :	295:296
1992-2016_бригада_1157-16	бригада	In this sentence "В бригаде насчитывалось до шестисот сабель, исключая, естественно, артиллеристов, пулеметную команду, штабных, обозных и прочих "мертвых" бойцов, а норма мясного пайка была определена еще Чингисханом и с тех пор не претерпела никаких изменений: каждому цэрику выдавался один баран на три дня.", "бригада" means in one word :	341:342
1700-1916_бригада_1156-16	бригада	In this sentence "Возвратившись к князю, он тотчас послал меня привести из Мёльзена две бригады гренадер, оставленных там генералом Коновницыном для обеспечения левого фланга.", "бригада" means in one word :	206:207
1992-2016_бригада_1155-16	бригада	In this sentence "И тут же был решительно остановлен начальником бригады носильщиков г-ном Девятбаевым.", "бригада" means in one word :	134:135
1700-1916_бригада_1154-16	бригада	In this sentence "В 11 часов был смотр бригаде пехоты с артиллерией, проходивший через Плоешти.", "бригада" means in one word :	126:127
1700-1916_бригада_1098-16	бригада	In this sentence "Казачьего полка, уходящую вперед к своей бригаде.", "бригада" means in one word :	98:99
1992-2016_бригада_1099-16	бригада	In this sentence "Тур на сильнейшем ветру говорил прощальную речь, благодарил наших шефов из иракского министерства информации, бригаду арабов, советских специалистов -- всех, кто помогал.", "бригада" means in one word :	219:220
1700-1916_бригада_1100-16	бригада	In this sentence "Командуя всей дивизией, отдал я честь и встретил фельдмаршала, по обыкновению, на правом фланге, где расположена была моя бригада.", "бригада" means in one word :	179:180
1992-2016_бригада_1101-16	бригада	In this sentence "Половником, достойным кухни артиллерийской бригады, печенка с куриным жиром наплюхивается в миски гостей.", "бригада" means in one word :	154:155
1700-1916_бригада_1102-16	бригада	In this sentence "Волосы его были черны и жестки, лоб мал, глаза без выражения, зубы белы и ус длиннее всех усов бригады, в которой служил Петр Авдеевич; ус этот начинался под носом, не останавливаясь проходил мимо углов рта и терялся под самым подбородком.", "бригада" means in one word :	288:289
1992-2016_бригада_1103-16	бригада	In this sentence "Производственные работы выполнялись силами бригад, сформированных из числа штатных работников Сергиевского и Тольяттинского ЛПУМГ, прошедших предварительный инструктаж по технике безопасности и промышленной санитарии.", "бригада" means in one word :	266:267
1700-1916_бригада_1104-16	бригада	In this sentence "Переговорив с обоими командующими армиями, я 22-го октября отдал войскам директиву: оборона Крыма возлагалась на генерала Кутепова, в руках которого объединились войска; от Азовского моря до Чувашского полуострова включительно, располагалась 3-ья донская дивизия, до смены ее на этом участке 34-ой пехотной дивизией, которая в свою очередь подлежала смене на правом участке Перекопского вала 1-ой бригадой 2-ой кубанской дивизии 24-го октября; 1-ая и 2-ая донская дивизии должны были сосредоточиться в резерве в районе к северу от Богемки; на этот же участок должна была оттянуться после смены 3-я донская дивизия; средний участок Сиваша оборонялся Донским офицерским полком, Атаманским юнкерским училищем и стрелковыми спешенными эскадронами конного корпуса; конному корпусу с Кубанской дивизией приказано было сосредоточиться в резерве в район к югу от Чирика; Корниловская дивизия к 26-ому октября должна была сменить на левом участке перекопского вала 13-ую пехотную дивизию; последняя временно, до подхода Марковской дивизии, оставалась в резерве 1-го армейского корпуса в районе Воинки; Дроздовская дивизия должна была сосредоточиться к 26-ому октября в Армянском Базаре; Марковская дивизия, отходившая по Арбатской стрелке к Акманаю, подлежала перевозке по железной дороге в район Юшуни.", "бригада" means in one word :	1343:1344
1700-1916_бригада_1120-16	бригада	In this sentence "В темноте только слышался топот подходившей к мосту русской бригады.", "бригада" means in one word :	117:118
1992-2016_бригада_1105-16	бригада	In this sentence "Из суматошного ночного звонка соседа он сумел понять две вещи: во-первых, Астахов захвачен на квартире неизвестной бригадой, скорей всего из-под "Балчуга", которая пытается вытряхнуть из него какие-то добытые документы.", "бригада" means in one word :	268:269
1700-1916_бригада_1148-16	бригада	In this sentence "Генерал Слащев вновь телеграфировал, прося разрешения задержать конницу, докладывая, что считать возможным, в виду окончательного разгрома противника в районе Корсунского монастыря и Алешек, усилить части 13-ой дивизии 2-ой бригадой этой дивизии, 136-м полком и тремя батареями и что при этих условиях уверен в успехе.", "бригада" means in one word :	367:368
1992-2016_бригада_1107-16	бригада	In this sentence "Считалось, что присутствие на автодроме во время Гран При специальной медицинской бригады вообще не обязательно, -- вспоминает Сид.", "бригада" means in one word :	180:181
1700-1916_бригада_1118-16	бригада	In this sentence "Растянув бригаду полковника Топоркова, я с рассветом 1-го ноября, с четырьмя полками, скрытно пройдя лесом, неожиданно вышел в тыл противника и, развернув 1-ую бригаду, атаковал его.", "бригада" means in one word :	231:232
